time,right_abduction,right_flexion,right_rotation,right_elevation,left_abduction,left_flexion,left_rotation,left_elevation
197.0,179.99427005439233,-89.98946717291247,0.004776994612982979,-44.995162451854874,-5.346302760697082,10.322156719309499,86.16017356497814,-44.93987493206876
197.5,179.9942461501783,-89.99018982463875,0.00474700810178383,-44.99571577095699,-4.6197506174613086,10.997604465029502,87.08417904841345,-44.94743645314161
198.0,179.99412293219137,-89.98977071448135,0.004862874013359888,-44.99570514097684,-2.0411075849837963,12.717305430582591,88.06787993676699,-44.96246490542285
198.5,179.99536363472455,-89.98467671411213,0.004118785702279268,-35.39859527750369,-6.665478215026756,9.118395944851395,88.16809979334501,-44.96826209794369
199.0,179.99578214514864,-77.56605441139699,0.004706241092132691,-44.979897798613905,-5.799582922252762,9.726698798539429,85.96421577220178,-42.674576736996165
199.5,179.9955940187227,-81.72868459688233,0.004661331468376493,-44.98531582681993,25.210149525566877,-16.426729678742547,88.22121713941426,-44.919712449135694
200.0,179.9943792450874,-89.96178555432638,0.005199934011160751,-35.9369813124204,-2.513894575139094,14.315336960978202,88.22332015457651,-44.98619005927618
200.5,179.99521581981065,-89.98438905709841,0.004246227987288675,-35.826917485034734,-45.29962430874197,39.34670848921928,88.22004884468737,-44.989306353170264
201.0,179.98568340375044,-89.99479602302475,0.0077420241000054815,-44.99785756109953,-17.342571857549743,17.021859250905827,88.2120413718062,-44.9877540222912
201.5,179.99474582148773,-89.99476618660819,0.003951700708512805,-44.98820216109346,30.56152994783916,-12.805707114693712,88.219479084408,-44.97727467142279
202.0,179.99284032942438,-89.99363154678888,0.005225583971842526,-44.99718724715795,81.7545736564425,78.12836370824043,82.70294625216715,-44.97156035465836
202.5,179.9933387026682,-89.99258905143122,0.005109048027213833,-44.99674968276514,69.93914888700394,71.98653881096604,87.66113621061909,-44.976249432807734
203.0,179.99244228850924,-89.99404396949508,0.005351144299539266,-44.99670630715554,80.58133820196922,61.90704182072175,88.22382013540403,-44.879346316816616
203.5,179.99365391071717,-89.9921331459035,0.00497405715465673,-44.99501248130709,-16.878081487692818,19.950711835637126,88.20958205602676,-44.97033500074464
204.0,179.99277853548216,-89.99206282330185,0.005524728070404421,-44.99473575614581,-19.844032753876153,19.164889351371354,88.22480038110561,-43.219455951247895
204.5,179.99238828216562,-89.99345769381537,0.005511868331669009,-44.99591572008163,-10.844809597759063,20.76705521364847,88.22756383719695,-44.97464244275255
205.0,179.99207072548174,-89.99417213815745,0.005508266291812899,-44.99634500910653,-3.5691265508858754,28.392018830785435,88.22752794923954,-44.98160832185808
205.5,179.99352369046485,-89.99179615083169,0.005094090571254627,-44.9955434030984,-14.462188636606589,27.711740847670285,88.22639933040757,-43.585080894296155
206.0,179.9921313931791,-89.987087813916,0.0064564396228875675,-44.99549637318908,-17.793658181793752,11.565872922468722,88.22796277805801,-44.95172561808609
206.5,179.99184990599215,-89.98669480809396,0.006682810452032958,-44.99489448330528,-15.440047738701889,14.025880215530545,88.22766983920644,-44.95253621539326
207.0,179.99169818509796,-89.98503294816935,0.006904428201416752,-44.99336051298785,-4.259080818844083,12.11258272850546,88.22598785931147,-44.99130931489591
207.5,179.99139230990284,-89.98366776489299,0.0072056134890805985,-44.992104356888596,-6.686698054106676,12.65166523331558,88.22730281730193,-44.989801027761786
208.0,179.99113350984055,-89.98366868933753,0.007394648490417606,-44.989320682952425,-7.3348042492804,13.2130050825504,88.22779728929778,-44.9842242949506
208.5,179.99025284120495,-89.98539388276482,0.007887969802281396,-44.99099962222564,-2.166535556073672,11.985986915751608,88.22665904971909,-44.98824396252949
209.0,179.99138259663596,-89.9838710427274,0.007202364386029732,-44.9911170010713,-0.9215574779357879,13.71833972145314,88.22606453670583,-44.989241421970256
209.5,179.99057345455026,-89.9816208659102,0.007919686974444526,-44.9905352891953,-2.3545583502736696,12.672172387215674,88.22564258387477,-44.98946255760831
210.0,179.99071956048994,-89.9881590584149,0.007310347078563399,-44.992427330783606,-3.0416334932350795,13.137396118915811,88.2236192849925,-44.98804498238358
210.5,179.990837719687,-89.98882127751506,0.007157452806571891,-44.992066335877745,-4.254553277697036,13.387110480060407,88.22345835750917,-44.98333698800313
211.0,179.99093397936588,-89.98845408331044,0.007138555466687,-44.991273994166384,-4.387745208512814,14.458066525561224,88.2237660902549,-44.96280975973984
211.5,179.99107523848315,-89.98854786662277,0.0070347626056669835,-44.9908285610271,-4.936902994173988,14.40377890560548,88.22432594638256,-44.926581360651085
212.0,179.99084594280149,-89.98831259292595,0.0072110559919793035,-44.990728601441205,-4.799603370186093,14.278269345154564,88.22400588212089,-44.91047156491394
212.5,179.9929710178432,-89.98665791424432,0.00588543393866997,-44.987996391863035,-3.891109233465987,14.02016453096517,88.22329687247645,-44.89259373893349
213.0,179.99298282968817,-89.98584668788345,0.005920154234202679,-44.98717316744957,-4.267410673811373,13.639272410533563,88.22425119440291,-44.89897657152353
213.5,179.99323260651394,-89.98551603592408,0.00575075970437349,-44.986489821815624,-4.691660528558708,12.280326656574731,88.2247329515688,-44.86690372187741
214.0,179.99513494443443,-89.98441155384884,0.004302745267293688,-44.972780960525974,-10.183434556885508,11.421347489831195,88.2229727060637,-42.148325572381424
214.5,179.9951994077238,-89.98576911609597,0.0042175517209619715,-44.97958233421259,-12.324755294586025,11.540439109098237,88.22151424321414,-41.49971039263151
215.0,179.99544849847896,-89.98520077065737,0.004030528384387638,-44.974298568880165,-12.366095432138739,10.57595821147412,88.22304049383942,-41.024151013708774
215.5,179.99510522152843,-89.98802646332699,0.004222084748183815,-44.98682716626155,-5.7466713347892835,12.387771972239582,88.22370403855902,-42.84052515368715
216.0,179.99491410992636,-89.98825896844575,0.004360063637350352,-44.98672674496828,-5.662249140215637,13.9957284186634,88.22414223756891,-43.67912013622823
216.5,179.9948593120676,-89.98497986802093,0.004510386558137912,-44.98106277896015,-5.337097233815676,14.355769494520741,88.22537742657582,-43.54008977290892
217.0,179.9951220194747,-89.98254914075208,0.004350346257725259,-44.97503618533797,-4.830200515995325,12.936190484541068,88.22475110296129,-43.65031003079011
217.5,179.99502831037586,-89.98212235008953,0.004434643721328334,-44.98078249033968,-9.929852018260101,12.039943600803438,88.22398377897727,-42.14028662293276
218.0,179.99513770407367,-89.97927001174871,0.004388114669647832,-44.96674030571566,-3.751214540792415,12.015162679672247,88.22328081635696,-43.89986141622134
218.5,179.99509093877876,-89.9798515485803,0.004418921088445388,-44.96486849733985,-5.246465890045718,11.575768994682837,88.22365147379129,-43.272317098795035
219.0,179.99545258962473,-89.97638009883562,0.0041502406252495365,-44.95074654108292,-5.1103557974764175,9.28503140520969,88.22324789470677,-42.871620408079316
219.5,179.99526521844754,-89.97770128901256,0.004293177392410676,-37.28089516170841,-0.8633125696891529,12.963818322440497,88.2213519063074,-44.968884141904134
220.0,179.99563044877593,-89.97756764662068,0.003986206410458027,-44.87901212869978,1.054487545504494,10.433737870961037,88.22199323064112,-44.19858718289718
220.5,179.99640045218948,-89.98713867360249,0.0032099094818549686,-44.94475831678765,-4.670003624352847,7.80072435468701,88.21808539177518,-42.143216585332574
221.0,179.99768460534528,-68.45414231395485,0.0021569857173119023,-35.35019285439952,-34.5710114724352,-3.007395920993277,88.22744159319187,-20.308882260837546
221.5,179.99724650751097,-89.98793385763076,0.002488902878767036,-32.204082788147694,-2.2439491395487328,12.29230275619846,88.2083203641939,-44.972894823000054
222.0,179.99729363423165,-89.93291881861164,0.002579372699351897,-35.3265982844903,-10.235054881391964,44.51646654376841,88.2190762918337,-40.440141761233654
222.5,179.9972719156799,-89.91908466966946,0.0026051777038934416,-35.30765719054865,15.246774860668925,-20.76087432082709,88.20641697986551,-42.34821280510603
223.0,179.99706581336196,-89.89389804652444,0.0028070971777359975,-35.31216055021155,-6.974007265318362,36.85912237641655,88.22083269136242,-42.38598998123162
223.5,179.997174151443,-89.90385205327811,0.0027022519495966692,-35.286542673952624,7.095788456250608,25.905676456121608,88.21284371898614,-44.92984993857732
224.0,179.99722637224355,-89.94894470426082,0.002633409815123664,-35.330543625939555,7.486780843582276,28.28065085453247,88.21694223244707,-44.969998660003036
224.5,179.99742429400663,-89.9825249777934,0.0023830990102018637,-35.16741671902429,9.028488794985075,31.915341393449513,88.21854636760006,-44.968209115951225
225.0,179.99732955914325,-89.96511169069267,0.002519515396279714,-35.26846995321142,5.6690466431536795,28.606866339947224,88.21792247075386,-44.952188167905994
225.5,179.9974008629931,-89.97356188356495,0.0024376857878568923,-33.34593574761237,-0.17251635525306636,33.309282574359166,88.22199128440687,-44.96453102716409
226.0,179.9973361015776,-89.95245755383391,0.002526942183494135,-29.528706775883947,0.4241006783108909,34.06941366079533,88.22287301495463,-44.95091145730399
226.5,179.99757746474324,-89.97792908345552,0.0022657242128662613,-35.324242540606086,-5.8520425196107855,32.28950951967996,88.21601921063662,-44.104031064387605
227.0,179.99717628189555,-89.97968556280185,0.0026185368176187404,-35.26823054926108,-0.5776646820224709,36.19439139677874,88.21774352360377,-44.976291987544826
227.5,179.99735481010995,-89.98659692822496,0.002416105803680197,-35.341238229955245,-2.944033735646781,33.949873516140734,88.22033383400786,-44.97636361577343
228.0,179.99717069519514,-89.98958492684574,0.0025338629519502344,-35.34387086189494,-5.201795583024346,35.18281058524904,88.22355844305086,-44.97919235162846
228.5,179.99729281543947,-89.98703374014292,0.0024648657628628338,-35.338681523680634,-4.093723947910661,35.836390032059974,88.22348661506643,-44.971408929248376
229.0,179.9973362727906,-89.98574761911196,0.002439444831333984,-35.33692819418736,-7.213306780823282,34.27518240965735,88.22339454769897,-44.97468333701547
229.5,179.99727479681414,-89.98694124597782,0.002481646956941847,-35.33912073724171,-6.145980235168351,34.160105299333125,88.22426106437545,-44.962538233784386
230.0,179.99722292417232,-89.98831845118734,0.0025088339224049443,-35.341176811864486,-4.020162907651371,35.71713419780357,88.22452878872217,-44.945457513325856
230.5,179.99720867327778,-89.98828452273503,0.00252134528122253,-35.340543257769994,-2.967912305149192,33.77173756818045,88.22477806837578,-44.89674109183894
231.0,179.9972244540308,-89.9885827360977,0.0025039080603577566,-35.34038988812296,-2.8307810184240645,33.83214657876444,88.22495808914695,-44.85633616833402
231.5,179.99720488103972,-89.98735577542799,0.0025360536724243427,-35.341396515894374,-11.157442454024665,31.734251622351877,88.22430226744628,-42.64235703815845
232.0,179.99722214114018,-89.98730814450244,0.0025222854218262293,-35.34161978496173,-4.765937147061854,32.165444123560306,88.2250169958146,-44.736030141074316
232.5,179.99724772975597,-89.98732905607409,0.0025001876686349587,-35.340688919447075,-5.086443142263496,32.35189671573712,88.2252229586605,-44.71010442188675
233.0,179.9972405443876,-89.98698293171371,0.002509977419375445,-35.34131629561319,-9.101219303534176,32.441237451455024,88.22518256838306,-43.409014005642284
233.5,179.99719858937317,-89.98785361791977,0.0025353449386284576,-35.34155782548234,-12.782345957076535,33.007797130790784,88.22523453893155,-42.340866919113225
234.0,179.99711267176264,-89.98735175262244,0.0026145917190171456,-35.34105920949154,-14.10887622229454,33.325388996042555,88.2253837030817,-42.0143294126686
234.5,179.99556235104924,-89.9901762522062,0.0037778026976209122,-24.652669192513297,-2.5943654363883484,44.00798366310137,88.22420315294757,-44.98983270944166
235.0,179.99509362554105,-89.99225407247324,0.0039879677053295814,-22.578788678500278,-3.1758333359576576,45.36304639819713,88.22333551744246,-44.992112844228494
235.5,179.99774236594934,-89.98184013624794,0.002109579242078452,-36.59096441658866,-4.596959615171088,34.87169433264784,88.22160218564579,-44.981516894315476
236.0,179.9977706470117,-89.90854038112245,0.002141838873584172,-36.74119781536407,-31.811920711905216,72.83755328318055,88.21159426206363,-41.22394686226954
236.5,179.99714553237078,-89.99379429059852,0.0024400148324129956,-29.750728697276454,85.24203317294179,151.25813849529072,20.517896061867877,-44.99308927222038
237.0,179.99770907330125,-89.9933424411475,0.0020163193760265557,-36.8950997725292,36.69306176905379,65.63329030154453,87.84722762770762,-44.99181293513322
237.5,179.9977911642355,-89.99161557772776,0.0019860555590352626,-35.849615360166275,22.755816146601315,17.201040404408317,88.2199316842476,-44.94349343814075
238.0,179.99693038132298,-89.99440927506664,0.0025538071477706546,-30.94331303316829,68.04414285108213,128.29887271238508,62.62496538391533,-44.974680249418086
238.5,179.99714513380954,-89.99388710213897,0.002426101491855615,-35.325784326222056,94.64772646326239,103.98332869354665,29.322281496091254,-44.97416200007631
239.0,2.6741058683546877,179.76215427651897,0.038511180055406366,-1.2329399987948622,142.40345105073607,96.84306884995621,0.7728246855818277,-44.98127233502579
239.5,-16.909501528247947,179.99533328189887,4.822585771788481,-5.466674006344266,76.06545580932067,135.56809114087457,20.889756203679518,-44.99028834305765
240.0,4.498739745305602,179.99514227622782,31.277660452479626,-2.32537104302657,69.17731728705127,128.21962920868938,17.88383768238903,-44.983780299007115
240.5,-11.946545669343546,179.9946041546263,8.731268660425496,-1.95416442124529,94.1542640634271,56.46295253626446,37.25231053582227,-44.98650324467468
241.0,-23.10160943552647,179.99556146775348,1.6715130472070747,-2.064265158226427,114.95115221715758,100.69832678323118,43.97240362601228,-44.98848979308266
241.5,-19.198151684363783,179.99544857758994,9.997944678793862,-2.2305548234685872,137.87618760508977,135.81997437639,45.34725724544737,-44.98928499178954
242.0,-19.60388071676956,179.99532004839685,5.013639979521589,-2.2523730056524696,145.952105219265,137.4801520451919,64.47742943990866,-44.99531002328218
242.5,-23.731720089450306,179.9951990395043,0.03705762179755711,-2.2240025131301207,136.95122082627796,178.49001164900193,88.10937816253296,-44.995543773768674
243.0,-26.59733850603044,179.99558244827557,0.032986005137358006,-0.9537999436213342,136.5885806245139,160.31037737119726,72.21478993134505,-44.99475028624994
